id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-1263812,33.461854,-112.125868,Minor/Slight,3.152,7/6/21,Tue,7,27,22:47:00,85009,Street,N 31st Ave,R
A-1263911,33.499158,-112.112867,Minor/Slight,0.988,12/17/21,Fri,12,51,5:36:00,85015,highway,Black Canyon Fwy N,R
A-1263966,33.490642,-112.043549,Minor/Slight,0.737,9/20/21,Mon,9,38,13:49:00,85016,highway,Piestewa Fwy N,R
A-1264115,33.527665,-112.112403,Minor/Slight,4.232,9/21/21,Tue,9,38,0:38:30,85015,highway,Black Canyon Fwy S,R
A-1264189,33.450392,-112.203466,Minor/Slight,0.081,11/15/21,Mon,11,46,5:44:00,85043-3426,Street,N 67th Ave,R
A-1264246,33.43788,-112.147533,Minor/Slight,0.067,4/5/21,Mon,4,14,5:09:00,85009,Street,S 41st Ave,R
A-1264280,33.461578,-112.094161,Minor/Slight,1.501,10/29/21,Fri,10,44,7:12:30,85007,highway,I-10 E,R
A-1264598,33.40748,-112.073422,Minor/Slight,0.054,4/18/21,Sun,4,16,18:00:00,85040-1064,Street,S Central Ave,L
A-1264783,33.467688,-112.110592,Minor/Slight,3.753,10/5/21,Tue,10,40,8:35:00,85009,highway,Black Canyon Fwy N,R
A-1264957,33.509439,-112.112498,Minor/Slight,1.463,12/10/21,Fri,12,50,0:48:00,85015,Street,W Camelback Rd,R
A-1264958,33.511364,-112.112457,Minor/Slight,1.386,12/5/21,Sun,12,49,7:59:00,85015,highway,Black Canyon Fwy S,R
A-1265081,33.377699,-112.139894,Minor/Slight,0.054,5/19/21,Wed,5,20,8:48:00,85041,Street,W Baseline Rd,R
A-1265162,33.462736,-112.080186,Minor/Slight,0.053,4/3/21,Sat,4,14,11:24:00,85003-1225,Street,N 5th Ave,R
A-1265188,33.466462,-112.176884,Minor/Slight,0.091,2/28/21,Sun,2,9,12:41:00,85035-3739,Street,W Almeria Rd,R
A-1265882,33.490017,-112.113136,Minor/Slight,1.594,8/30/21,Mon,8,35,8:33:30,85015,highway,Black Canyon Fwy S,R
A-1265883,33.486328,-112.113166,Minor/Slight,0.634,7/24/21,Sat,7,30,11:19:00,85015,highway,Black Canyon Fwy S,R
A-1265999,33.458958,-111.991292,Minor/Slight,0.651,12/7/21,Tue,12,49,0:54:00,85008,highway,AZ-202 Loop W,R
A-1266000,33.458965,-111.991295,Minor/Slight,0.029,6/8/21,Tue,6,23,14:53:00,85008,highway,AZ-202 Loop W,R
A-1266046,33.523735,-112.060221,Minor/Slight,0.021,6/12/21,Sat,6,24,14:13:00,85014-2228,Street,E Bethany Home Rd,R
A-1266102,33.406283,-112.012607,Minor/Slight,0.052,10/26/21,Tue,10,43,8:12:00,85040-2803,Street,S 32nd St,R
A-1266828,33.46249,-112.136888,Minor/Slight,1.089,6/11/21,Fri,6,24,9:59:30,85009,highway,I-10 E,R
A-1266914,33.459637,-112.008661,Minor/Slight,1.401,9/8/21,Wed,9,36,12:02:00,85008,highway,AZ-202 Loop W,R
A-1267029,33.625664,-112.099691,Minor/Slight,0.023,4/24/21,Sat,4,17,5:53:00,85023-4309,Street,W Greenway Rd,L
A-1267091,33.499206,-112.043794,Minor/Slight,0.947,11/4/21,Thu,11,44,9:08:30,85016,highway,Piestewa Fwy S,R
A-1267695,33.490694,-112.043756,Minor/Slight,0.417,12/17/21,Fri,12,51,22:43:00,85016,highway,Piestewa Fwy N,R
A-1267696,33.485347,-112.04099,Minor/Slight,0.144,7/30/21,Fri,7,31,1:56:00,85016,highway,Piestewa Fwy S,R
A-1267697,33.485502,-112.041074,Minor/Slight,0.796,5/12/21,Wed,5,19,9:01:00,85016,highway,Piestewa Fwy S,R
A-1268128,33.631608,-112.004373,Minor/Slight,2.013,12/3/21,Fri,12,49,9:40:00,85032,highway,Piestewa Fwy N,R
A-1268160,33.495255,-112.134221,Minor/Slight,0.355,11/29/21,Mon,11,48,2:18:30,85019,Street,W Indian School Rd,R
A-1268250,33.465477,-112.038017,Minor/Slight,0.422,12/6/21,Mon,12,49,10:14:00,85006,highway,AZ-51 N,R
A-1268554,33.462134,-112.023993,Minor/Slight,0.371,3/22/21,Mon,3,12,10:18:00,85008,highway,AZ-202 Loop W,R
A-1268831,33.562813,-112.116004,Minor/Slight,0.719,12/23/21,Thu,12,51,19:11:00,85021,highway,Black Canyon Fwy N,R
A-1268883,33.527987,-112.112245,Minor/Slight,1.238,12/29/21,Wed,12,52,11:53:00,85015,highway,Black Canyon Fwy N,R
A-1269141,33.625347,-112.11475,Minor/Slight,0.071,12/25/21,Sat,12,52,10:16:00,85023-4223,Street,W Greenway Rd,R
A-1269572,33.479241,-112.263846,Minor/Slight,2.404,11/30/21,Tue,11,48,9:21:30,85037,highway,AZ-101 Loop N,R
A-1269580,33.505114,-112.112571,Minor/Slight,0.576,12/15/21,Wed,12,50,5:50:00,85015,highway,Black Canyon Fwy N,R
A-1269581,33.509442,-112.112332,Minor/Slight,0.277,12/12/21,Sun,12,50,0:05:00,85015,Street,W Camelback Rd,R
A-1269582,33.505668,-112.112541,Severe,0.538,8/20/21,Fri,8,34,1:55:00,85015,highway,Black Canyon Fwy N,R
A-1269765,33.437727,-112.026775,Minor/Slight,0.74,12/4/21,Sat,12,49,11:27:00,85034,Street,E Sky Harbor Blvd,R
A-1269925,33.459324,-112.220828,Minor/Slight,0.04,10/29/21,Fri,10,44,23:49:00,85043-1108,Street,N 75th Ave,L
A-1270071,33.429261,-112.094181,Minor/Slight,0.469,7/6/21,Tue,7,27,23:48:00,85007,highway,I-17 S,R
A-1270174,33.415378,-112.014938,Minor/Slight,0.825,5/16/21,Sun,5,20,18:30:00,85040,highway,I-10 W,R
A-1270285,33.493573,-112.220561,Minor/Slight,0.097,10/22/21,Fri,10,43,14:26:30,85033-3728,Street,N 75th Ave,R
A-1270498,33.410743,-112.002042,Minor/Slight,0.454,11/18/21,Thu,11,46,18:42:00,85040,highway,I-10 E,R
A-1270544,33.462146,-112.043325,Minor/Slight,0.451,10/21/21,Thu,10,42,13:39:30,85006,highway,I-10 W,R
A-1270545,33.462146,-112.043325,Minor/Slight,0.551,4/18/21,Sun,4,16,5:49:30,85006,highway,I-10 W,R
A-1270944,33.523732,-112.047481,Minor/Slight,0.073,5/26/21,Wed,5,21,10:49:00,85014-2435,Street,E Bethany Home Rd,R
A-1270987,33.567541,-112.109405,Minor/Slight,0.043,8/4/21,Wed,8,31,1:43:00,85021-2802,Street,W Dunlap Ave,L
A-1271006,33.605643,-112.009381,Minor/Slight,1.079,10/26/21,Tue,10,43,3:25:00,85032,highway,Piestewa Fwy N,R
A-1271250,33.411517,-112.16926,Minor/Slight,0.008,12/20/21,Mon,12,51,10:01:00,85043,Street,W Broadway Rd,L
A-1271889,33.462477,-112.214537,Minor/Slight,0.301,12/3/21,Fri,12,49,16:30:30,85043,highway,I-10 E,R
A-1271985,33.64302,-112.088127,Minor/Slight,0.087,11/25/21,Thu,11,47,5:12:00,85023-2671,Street,W Anderson Dr,R
A-1271996,33.48014,-112.216735,Minor/Slight,0.054,12/31/21,Fri,12,53,4:54:00,85033-5544,Street,W Thomas Rd,L
A-1272423,33.668986,-112.05721,Minor/Slight,1.13,6/7/21,Mon,6,23,5:16:30,85024,highway,AZ-101 Loop E,R
A-1272480,33.486328,-112.113166,Minor/Slight,1.037,11/1/21,Mon,11,44,11:54:30,85015,highway,Black Canyon Fwy S,R
A-1272604,33.668639,-112.113069,Minor/Slight,5.952,12/13/21,Mon,12,50,23:42:30,85027,highway,AZ-101 Loop E,R
A-1272740,33.602852,-112.009389,Minor/Slight,1.614,3/24/21,Wed,3,12,9:25:30,85032,highway,Piestewa Fwy N,R
A-1272984,33.64434,-112.115174,Minor/Slight,1.071,3/31/21,Wed,3,13,4:38:00,85053,highway,I-17 N,R
A-1273078,33.462249,-112.06316,Minor/Slight,0.965,7/25/21,Sun,7,30,6:23:30,85006,highway,I-10 W,R
A-1273394,33.451389,-112.085251,Minor/Slight,0.01,11/4/21,Thu,11,44,7:12:00,85007-2552,Street,W Van Buren St,R
A-1273405,33.466094,-112.181508,Minor/Slight,0.105,4/6/21,Tue,4,14,21:38:00,85035,Street,W McDowell Rd,R
A-1273670,33.429219,-112.082377,Minor/Slight,1.257,12/7/21,Tue,12,49,10:31:30,85003,highway,I-17 S,R
A-1274443,33.409683,-112.047082,Minor/Slight,0.076,6/15/21,Tue,6,24,9:42:00,85040-1314,Street,S 16th St,L
A-1274468,33.403782,-112.191779,Minor/Slight,0.296,6/27/21,Sun,6,26,23:46:00,85043,highway,South Mountain Fwy,R
A-1274731,33.658347,-112.099777,Minor/Slight,0.072,11/6/21,Sat,11,45,12:39:00,85027,Street,N 19th Ave,R
A-1275146,33.462137,-112.042627,Minor/Slight,1.184,11/12/21,Fri,11,46,6:46:30,85006,highway,I-10 W,R
A-1275147,33.462137,-112.042627,Minor/Slight,2.167,10/12/21,Tue,10,41,5:48:00,85006,highway,I-10 W,R
A-1275247,33.461834,-112.052789,Minor/Slight,0.371,3/8/21,Mon,3,10,6:56:00,85006,highway,I-10 E,R
A-1275807,33.595132,-112.009335,Minor/Slight,1.649,12/20/21,Mon,12,51,9:21:00,85028,highway,Piestewa Fwy N,R
A-1275853,33.461995,-112.139566,Minor/Slight,2.784,7/18/21,Sun,7,29,23:19:00,85009,highway,I-10 E,R
A-1276120,33.49235,-112.174548,Minor/Slight,0.042,5/29/21,Sat,5,22,16:43:00,85031-3015,highway,N Maryvale Pkwy,R
A-1276351,33.436906,-112.143258,Minor/Slight,0.393,9/17/21,Fri,9,38,14:05:00,85009,Street,S 39th Ave,R
A-1276381,33.50938,-112.151663,Minor/Slight,0.012,8/20/21,Fri,8,34,9:20:00,85019,Street,W Camelback Rd,R
A-1276601,33.662314,-112.026568,Minor/Slight,0.051,4/9/21,Fri,4,15,11:58:00,85050,Street,E Utopia Rd,R
A-1277829,33.474408,-112.112957,Minor/Slight,0.696,12/31/21,Fri,12,53,12:41:00,85009,highway,Black Canyon Fwy N,R
A-1277834,33.465932,-112.134476,Minor/Slight,0.006,12/24/21,Fri,12,52,12:46:00,85009,Street,N 35th Ave,R
A-1277953,33.452972,-112.090261,Minor/Slight,0.023,10/15/21,Fri,10,42,3:09:00,85007-2508,Street,N 14th Ave,L
A-1278204,33.668342,-112.113236,Minor/Slight,0.213,12/20/21,Mon,12,51,2:54:00,85027,highway,Black Canyon Fwy N,R
A-1278690,33.476827,-112.151701,Minor/Slight,0.253,8/5/21,Thu,8,31,7:54:30,85035,Street,N 43rd Ave,L
A-1278987,33.668699,-111.975253,Minor/Slight,0.085,12/29/21,Wed,12,52,1:45:00,85054,Street,E Mayo Blvd,R
A-1279068,33.474672,-112.038423,Minor/Slight,2.166,10/19/21,Tue,10,42,9:56:30,85006,highway,Piestewa Fwy N,R
A-1279072,33.553207,-112.112336,Minor/Slight,1.407,11/25/21,Thu,11,47,7:19:00,85021,Street,W Northern Ave,R
A-1279456,33.505783,-112.043956,Minor/Slight,0.776,12/9/21,Thu,12,49,10:22:00,85016,highway,Piestewa Fwy N,R
A-1279552,33.581882,-112.134022,Minor/Slight,0.043,10/4/21,Mon,10,40,6:24:00,85029,Street,N 35th Ave,R
A-1279583,33.800489,-112.129398,Minor/Slight,0.054,5/24/21,Mon,5,21,12:27:00,85086-4027,Street,W Canotia Pl,L
A-1279746,33.459423,-112.007601,Minor/Slight,0.202,12/4/21,Sat,12,49,11:07:00,85008,highway,AZ-202 Loop W,R
A-1279747,33.45928,-112.006784,Minor/Slight,0.685,11/12/21,Fri,11,46,1:39:00,85008,highway,AZ-202 Loop W,R
A-1279930,33.464087,-112.109001,Minor/Slight,3.126,4/22/21,Thu,4,16,6:26:00,85009,highway,Black Canyon Fwy N,R
A-1279971,33.43675,-112.099088,Minor/Slight,0.053,10/16/21,Sat,10,42,8:03:00,85007-3523,Street,W Buckeye Rd,R
A-1280035,33.479135,-112.259526,Minor/Slight,0.013,6/14/21,Mon,6,24,15:08:00,85037,Street,N 93rd Ave,L
A-1280161,33.870779,-112.146345,Minor/Slight,0.053,10/26/21,Tue,10,43,5:13:00,85086,Street,W Anthem Way,R
A-1280383,33.465022,-112.127173,Minor/Slight,0.063,12/8/21,Wed,12,49,18:08:00,85009,Street,W Lynwood St,R
A-1280677,33.429489,-112.104873,Minor/Slight,0.449,11/4/21,Thu,11,44,16:19:00,85009,highway,Black Canyon Fwy N,R
A-1280762,33.494159,-112.258472,Minor/Slight,0.201,10/24/21,Sun,10,43,4:37:30,85037-1900,Street,W Indian School Rd,R
A-1280857,33.420978,-112.020093,Minor/Slight,3.4,11/24/21,Wed,11,47,6:52:30,85034,highway,I-10 E,R
A-1281304,33.426389,-111.978076,Minor/Slight,0.65,12/7/21,Tue,12,49,4:08:00,85034,highway,AZ-143 S,R
A-1281858,33.498561,-112.118063,Minor/Slight,0.054,10/6/21,Wed,10,40,13:43:00,85017-4205,Street,N 27th Dr,R
A-1281888,33.498852,-112.112881,Minor/Slight,1.486,7/30/21,Fri,7,31,18:07:30,85015,highway,Black Canyon Fwy N,R
A-1281914,33.464609,-112.109214,Minor/Slight,3.968,10/6/21,Wed,10,40,8:42:30,85009,highway,Black Canyon Fwy N,R
A-1281915,33.471942,-112.112422,Minor/Slight,0.427,6/2/21,Wed,6,22,6:07:00,85009,highway,Black Canyon Fwy N,R
A-1282273,33.448101,-112.221146,Minor/Slight,0.253,3/22/21,Mon,3,12,12:38:00,85043,Street,N 75th Ave,R
A-1282410,33.462676,-112.193056,Minor/Slight,2.029,12/3/21,Fri,12,49,11:39:00,85043,highway,I-10 E,R
A-1282418,33.461898,-112.073761,Minor/Slight,0.758,12/21/21,Tue,12,51,7:38:00,85004,Street,Hance Deck Park Tunnel,R
A-1282614,33.503718,-112.115908,Minor/Slight,0.022,11/27/21,Sat,11,48,20:02:00,85017-3707,Street,N 26th Dr,R
A-1282837,33.462392,-112.156924,Minor/Slight,0.38,10/25/21,Mon,10,43,12:57:00,85043,highway,I-10 W,R
A-1282856,33.672686,-112.016295,Minor/Slight,0.859,12/16/21,Thu,12,50,0:23:00,85050,highway,AZ-101 Loop E,R
A-1283067,33.506321,-112.22868,Minor/Slight,0.048,6/6/21,Sun,6,23,15:04:00,85033-1031,Street,W Pierson St,L
A-1283357,33.428853,-112.060407,Minor/Slight,0.511,10/30/21,Sat,10,44,18:31:00,85034,highway,I-17 N,R
A-1283415,33.494701,-112.216213,Minor/Slight,0.097,11/21/21,Sun,11,47,9:04:00,85033-3112,Street,N 73rd Ave,R
A-1283954,33.474421,-112.113157,Minor/Slight,0.531,12/4/21,Sat,12,49,14:34:00,85009,highway,Black Canyon Fwy S,R
A-1283956,33.469332,-112.229203,Minor/Slight,0.268,9/24/21,Fri,9,39,12:31:00,85035,Street,N 79th Ave,L
A-1284139,33.573757,-112.117184,Minor/Slight,0.757,12/24/21,Fri,12,52,3:00:00,85021,highway,Black Canyon Fwy S,R
A-1284229,33.461761,-112.122046,Minor/Slight,0.785,12/26/21,Sun,12,52,9:59:30,85009,highway,I-10 E,R
A-1284230,33.461708,-112.114892,Minor/Slight,0.044,10/29/21,Fri,10,44,10:09:00,85009,highway,I-10 E,R
A-1284231,33.461726,-112.117291,Minor/Slight,0.183,7/5/21,Mon,7,27,18:10:00,85009,highway,I-10 E,R
A-1284331,33.462182,-112.045089,Minor/Slight,0.653,11/14/21,Sun,11,46,11:21:00,85006,highway,I-10 W,R
A-1284706,33.37493,-111.968123,Minor/Slight,1.792,12/19/21,Sun,12,51,9:24:00,85044,highway,I-10 E,R
A-1284992,33.549864,-112.125596,Minor/Slight,0.052,6/8/21,Tue,6,23,5:27:00,85051-6536,Street,W Belmont Ave,L
A-1285004,33.46181,-112.078086,Minor/Slight,0.641,5/17/21,Mon,5,20,4:31:30,85003,highway,I-10 W,R
A-1285005,33.46239,-112.065245,Minor/Slight,0.738,5/13/21,Thu,5,19,4:25:00,85006,Street,N 7th St,R
A-1285084,33.668351,-111.961338,Minor/Slight,0.454,11/30/21,Tue,11,48,5:29:00,85054,highway,AZ-101 Loop E,R
A-1286089,33.461995,-112.139566,Minor/Slight,2.13,12/21/21,Tue,12,51,3:43:00,85009,highway,I-10 E,R
A-1286094,33.524509,-112.151491,Minor/Slight,0.04,11/22/21,Mon,11,47,14:37:00,85019-1638,Street,N 43rd Ave,L
A-1286132,33.555329,-112.112569,Minor/Slight,1.89,9/26/21,Sun,9,39,23:28:00,85021,highway,Black Canyon Fwy S,R
A-1286515,33.432988,-112.108265,Minor/Slight,0.546,12/9/21,Thu,12,49,4:34:00,85009,highway,Black Canyon Fwy S,R
A-1286516,33.435248,-112.108258,Minor/Slight,0.891,11/5/21,Fri,11,45,21:50:00,85009,highway,Black Canyon Fwy S,R
A-1287107,33.461871,-112.078086,Minor/Slight,0.71,12/24/21,Fri,12,52,9:40:00,85003,highway,I-10 W,R
A-1287108,33.461158,-112.08284,Minor/Slight,0.722,12/20/21,Mon,12,51,9:56:00,85007,highway,I-10 W,R
A-1287109,33.461182,-112.084696,Minor/Slight,0.778,11/13/21,Sat,11,46,15:51:00,85007,highway,I-10 W,R
A-1287110,33.461158,-112.08284,Minor/Slight,0.773,11/13/21,Sat,11,46,15:46:00,85007,highway,I-10 W,R
A-1287111,33.46181,-112.078086,Minor/Slight,0.76,10/7/21,Thu,10,40,6:52:00,85003,highway,I-10 W,R
A-1287248,33.58764,-112.117034,Minor/Slight,0.732,12/29/21,Wed,12,52,10:10:00,85029,highway,Black Canyon Fwy S,R
A-1287249,33.581907,-112.117091,Minor/Slight,0.034,12/7/21,Tue,12,49,10:16:00,85021,highway,Black Canyon Fwy S,R
A-1287454,33.669657,-112.134075,Minor/Slight,0.029,12/11/21,Sat,12,50,7:49:00,85027,Street,W Beardsley Rd,R
A-1287514,33.462091,-112.117828,Minor/Slight,0.262,11/1/21,Mon,11,44,21:20:00,85009,highway,I-10 W,R
A-1287515,33.46181,-112.078086,Minor/Slight,2.553,4/15/21,Thu,4,15,23:44:00,85003,highway,I-10 W,R
A-1287865,33.502204,-112.09041,Minor/Slight,0.107,10/7/21,Thu,10,40,11:06:00,85013-2610,Street,N 14th Ave,R
A-1288086,33.507969,-112.116996,Minor/Slight,0.107,12/2/21,Thu,12,48,11:42:30,85017-3603,Street,N 27th Ave,R
A-1288266,33.44791,-112.185923,Minor/Slight,0.585,12/29/21,Wed,12,52,8:45:30,85043,highway,South Mountain Fwy,R
A-1288983,33.545829,-112.039754,Minor/Slight,0.791,4/30/21,Fri,4,18,1:56:00,85020,highway,Piestewa Fwy S,R
A-1289441,33.672081,-112.001366,Minor/Slight,0.714,11/10/21,Wed,11,45,9:36:00,85050,highway,AZ-101 Loop W,R
A-1289608,33.668769,-112.082964,Minor/Slight,0.228,12/21/21,Tue,12,51,10:37:00,85027,Street,N 7th Ave,R
A-1289709,33.581846,-112.010453,Minor/Slight,0.396,11/15/21,Mon,11,46,1:31:00,85028,highway,Piestewa Fwy S,R
A-1289725,33.669577,-112.029314,Minor/Slight,0.047,12/25/21,Sat,12,52,11:19:00,85050-1301,Street,N 24th Way,R
A-1290296,33.465477,-112.038017,Minor/Slight,3.292,11/3/21,Wed,11,44,9:14:00,85006,highway,AZ-51 N,R
A-1290297,33.480247,-112.038319,Minor/Slight,0.647,10/13/21,Wed,10,41,10:28:30,85006,highway,Piestewa Fwy N,R
A-1290434,33.491499,-112.263742,Minor/Slight,1.568,11/14/21,Sun,11,46,10:46:30,85037,highway,AZ-101 Loop N,R
A-1290652,33.448072,-112.106592,Minor/Slight,0.076,4/8/21,Thu,4,14,9:49:00,85009-5202,Street,W Washington St,L
A-1290663,33.5387,-112.112266,Minor/Slight,0.987,9/18/21,Sat,9,38,4:52:00,85015,highway,Black Canyon Fwy N,R
A-1290762,33.459104,-112.003806,Minor/Slight,1.736,5/15/21,Sat,5,20,4:45:30,85008,highway,AZ-202 Loop W,R
A-1290778,33.505814,-112.201728,Minor/Slight,0.086,12/1/21,Wed,12,48,12:19:00,85033-1655,Street,W Coolidge St,R
A-1290779,33.509376,-112.201067,Minor/Slight,0.051,6/20/21,Sun,6,25,17:37:00,85033-1613,Street,W Camelback Rd,L
A-1291062,33.46253,-112.209326,Minor/Slight,3.317,9/28/21,Tue,9,39,23:17:00,85043,highway,I-10 E,R
A-1291100,33.341213,-111.994127,Minor/Slight,0.071,11/4/21,Thu,11,44,6:32:00,85044-1800,Street,S Warner Elliot Loop,L
A-1291231,33.465829,-112.093785,Minor/Slight,0.254,12/31/21,Fri,12,53,9:50:00,85007-1608,Street,W McDowell Rd,R
A-1291237,33.490458,-112.043691,Minor/Slight,0.374,5/1/21,Sat,5,18,6:28:00,85016,highway,Piestewa Fwy S,R
A-1291563,33.480562,-112.195983,Minor/Slight,0.01,2/28/21,Sun,2,9,0:31:00,85033-5732,Street,W Thomas Rd,L
A-1292082,33.46252,-112.209323,Minor/Slight,0.76,12/2/21,Thu,12,48,16:29:00,85043,highway,I-10 E,R
A-1292089,33.50289,-112.063934,Minor/Slight,0.063,6/11/21,Fri,6,24,1:44:00,85014-3833,Street,N 8th St,R
A-1292163,33.619026,-112.116749,Minor/Slight,2.542,12/3/21,Fri,12,49,3:15:30,85023,highway,Black Canyon Fwy S,R
A-1292170,33.495014,-112.182906,Minor/Slight,0.21,11/22/21,Mon,11,47,9:54:30,85031-2420,Street,W Indian School Rd,L
A-1292878,33.499777,-112.006814,Minor/Slight,0.151,4/25/21,Sun,4,17,10:33:00,85018-3918,Street,E Montecito Ave,L
A-1293142,33.462078,-112.157298,Minor/Slight,0.817,12/15/21,Wed,12,50,1:38:00,85043,highway,I-10 E,R
A-1293143,33.461816,-112.152797,Minor/Slight,0.763,12/14/21,Tue,12,50,6:45:00,85043,highway,I-10 E,R
A-1293144,33.462078,-112.157298,Minor/Slight,0.784,5/16/21,Sun,5,20,15:12:00,85043,highway,I-10 E,R
A-1293505,33.504517,-112.098996,Minor/Slight,0.026,12/1/21,Wed,12,48,12:27:00,85015-3852,Street,W Hazelwood St,L
A-1293509,33.668063,-111.960183,Minor/Slight,1.197,8/11/21,Wed,8,32,7:47:00,85054,highway,AZ-101 Loop W,R
A-1294299,33.465477,-112.038017,Minor/Slight,0.864,6/23/21,Wed,6,25,9:34:30,85006,highway,AZ-51 N,R
A-1294394,33.602553,-112.009638,Minor/Slight,0.671,11/5/21,Fri,11,45,12:16:30,85032,highway,Piestewa Fwy S,R
A-1294482,33.448101,-112.221146,Minor/Slight,0.253,5/5/21,Wed,5,18,23:33:30,85043,Street,N 75th Ave,R
A-1295557,33.462628,-112.168446,Minor/Slight,1.819,8/18/21,Wed,8,33,0:36:00,85043,highway,I-10 E,R
A-1295595,33.458013,-111.983434,Minor/Slight,1.179,7/31/21,Sat,7,31,7:42:00,85008,highway,AZ-202 Loop E,R
A-1295851,33.542679,-112.112451,Minor/Slight,1.278,7/17/21,Sat,7,29,20:44:00,85021,highway,Black Canyon Fwy S,R
A-1296075,33.494866,-112.118119,Minor/Slight,0.061,9/27/21,Mon,9,39,3:25:00,85017-4201,Street,W Indian School Rd,L
A-1296078,33.558758,-112.113772,Minor/Slight,0.65,5/9/21,Sun,5,19,17:22:30,85021,highway,Black Canyon Fwy S,R
A-1296104,33.411076,-111.990352,Minor/Slight,2.207,11/30/21,Tue,11,48,9:33:30,85040,highway,I-10 W,R
A-1296745,33.480314,-112.0804,Minor/Slight,0.009,4/5/21,Mon,4,14,10:15:00,85013-4408,Street,W Thomas Rd,L
A-1297048,33.494253,-112.241508,Minor/Slight,0.034,12/11/21,Sat,12,50,5:01:00,85037,Street,N 84th Ln,R
A-1297065,33.85939,-112.110697,Minor/Slight,0.074,12/16/21,Thu,12,50,0:51:00,85086,Street,W Anthem Way,L
A-1297557,33.392221,-112.080865,Minor/Slight,0.126,7/24/21,Sat,7,30,18:17:00,85041-4811,Street,W Southern Ave,R
A-1297560,33.462204,-112.067948,Minor/Slight,0.665,11/1/21,Mon,11,44,12:31:00,85004,highway,I-10 E,R
A-1297561,33.461722,-112.117051,Minor/Slight,2.254,6/30/21,Wed,6,26,7:51:00,85009,highway,I-10 E,R
A-1297562,33.462732,-112.18277,Minor/Slight,5.03,5/18/21,Tue,5,20,21:48:00,85043,highway,I-10 E,R
A-1298644,33.798241,-112.129222,Minor/Slight,0.066,11/6/21,Sat,11,45,9:30:00,85085,highway,W Carefree Hwy,R
A-1298722,33.52398,-112.131634,Minor/Slight,0.184,10/7/21,Thu,10,40,12:42:00,85017-1910,Street,N 34th Ave,R
A-1299220,33.493729,-112.132746,Minor/Slight,0.116,12/6/21,Mon,12,49,2:14:30,85017,Street,W Grand Ave,R
A-1299714,33.469572,-112.038717,Minor/Slight,0.351,8/29/21,Sun,8,35,3:56:00,85006,highway,Piestewa Fwy S,R
A-1299766,33.4805,-112.095744,Minor/Slight,0.122,7/20/21,Tue,7,29,14:39:00,85015,Street,N 17th Ave,R
A-1299857,33.639993,-112.104033,Minor/Slight,0.011,10/21/21,Thu,10,42,3:48:00,85023,Street,W Bell Rd,R
A-1299939,33.49864,-112.265986,Minor/Slight,1.834,12/11/21,Sat,12,50,10:44:00,85037,highway,AZ-101 Loop S,R
A-1300133,33.462158,-112.035346,Minor/Slight,0.546,12/14/21,Tue,12,50,0:48:30,85006,highway,AZ-202 Loop W,R
A-1300519,33.494266,-112.104234,Minor/Slight,0.057,3/20/21,Sat,3,12,5:44:00,85015-5349,Street,W Amelia Ave,L
A-1300667,33.479997,-112.056366,Minor/Slight,0.014,12/10/21,Fri,12,50,3:28:00,85006,Street,N 12th St,R
A-1300952,33.505423,-112.263134,Minor/Slight,0.052,12/29/21,Wed,12,52,5:30:00,85037-1017,Street,W Highland Ave,L
A-1301427,33.427377,-112.047893,Minor/Slight,0.729,8/5/21,Thu,8,31,6:31:30,85034-5300,Street,S 16th St,R
A-1302125,33.669231,-112.134294,Minor/Slight,0.252,12/8/21,Wed,12,49,1:02:00,85027,highway,AZ-101 Loop W,R
A-1302126,33.668879,-112.126775,Minor/Slight,0.864,6/24/21,Thu,6,25,11:36:00,85027,highway,AZ-101 Loop W,R
A-1302322,33.461995,-112.139566,Minor/Slight,1.01,6/29/21,Tue,6,26,0:57:30,85009,highway,I-10 E,R
A-1302323,33.462685,-112.176057,Minor/Slight,3.285,6/14/21,Mon,6,24,23:38:00,85043,highway,I-10 E,R
A-1302356,33.494717,-112.063956,Minor/Slight,0.041,12/13/21,Mon,12,50,3:46:00,85014,Street,E Indian School Rd,R
A-1302357,33.493805,-112.070544,Minor/Slight,0.067,11/20/21,Sat,11,47,10:39:00,85012,Street,N 2nd Pl,L
A-1302458,33.482193,-112.118052,Minor/Slight,0.582,8/2/21,Mon,8,31,11:48:30,85017,Street,W Grand Ave,R
A-1302580,33.523794,-112.043623,Minor/Slight,0.128,12/8/21,Wed,12,49,4:28:00,85016,Street,E Bethany Home Rd,R
A-1302581,33.519533,-112.044078,Minor/Slight,0.603,10/20/21,Wed,10,42,2:19:00,85016,highway,Piestewa Fwy N,R
A-1302582,33.528267,-112.043477,Minor/Slight,0.434,7/25/21,Sun,7,30,23:58:00,85016,highway,Piestewa Fwy N,R
A-1302651,33.461941,-112.098157,Minor/Slight,1.376,10/26/21,Tue,10,43,13:00:30,85007,highway,I-10 W,R
A-1302812,33.407283,-111.992928,Minor/Slight,0.043,5/10/21,Mon,5,19,10:48:00,85040-8803,Street,E Broadway Rd,R
A-1303424,33.463034,-112.177624,Minor/Slight,8.377,12/6/21,Mon,12,49,8:40:30,85043,highway,I-10 W,R
A-1303531,33.422348,-112.126821,Minor/Slight,0.064,8/19/21,Thu,8,33,8:22:00,85009-6728,Street,W Lower Buckeye Rd,R
