source,statement,description,link
Viral image,No planes are visible in footage of the 9/11 attack.,"stated on May 11, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/17/viral-image/doctored-video-appears-show-911-attack-without-pla/
Kathy Barnette,Says she never tweeted comments linking pedophilia and Islam.,"stated on May 13, 2022 in an interview:",https://www.politifact.com/factchecks/2022/may/16/kathy-barnette/senate-candidate-kathy-barnette-tweeted-headline-s/
Viral image,“Your government quietly confirmed the fully vaccinated are developing Acquired Immunodeficiency Syndrome.”,"stated on May 15, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/16/viral-image/still-no-connection-between-covid-19-vaccines-and-/
Facebook posts,Photos of the alleged Buffalo shooting gunman show two different people.,"stated on May 14, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/16/facebook-posts/claims-photos-buffalo-shooting-suspect-show-crisis/
Facebook posts,Suggests Amber Heard snorted cocaine while on the stand in court.,"stated on May 6, 2022 in a video:",https://www.politifact.com/factchecks/2022/may/12/facebook-posts/no-evidence-amber-heard-used-cocaine-court/
Facebook posts,"""148th Kentucky Derby winner Rich Strike jockey Sonny Leon just turned down a White House invite, saying 'If I wanted to see a horse's ass, I would have came (sic) in second.’""","stated on May 8, 2022 in a post:",https://www.politifact.com/factchecks/2022/may/10/facebook-posts/still-not-true-kentucky-derby-jockey-wasnt-invited/
Bloggers,“Military Arrests Biden’s Sec. of Agriculture Tom Vilsack.”,"stated on April 29, 2022 in a story:",https://www.politifact.com/factchecks/2022/may/06/blog-posting/no-military-hasnt-arrested-agriculture-secretary-t/
Facebook posts,Says JFK. Jr is masquerading as QAnon promoter Juan O. Savin.,"stated on May 3, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/05/facebook-posts/jfk-jr-died-over-20-years-ago-he-not-qanon-leader/
National Republican Senatorial Committee,“Republicans DO NOT want to throw doctors” in jail.,"stated on May 3, 2022 in a memo to Republican senate candidates and lawmakers:",https://www.politifact.com/factchecks/2022/may/05/national-republican-senatorial-committee/do-republicans-want-throw-doctors-who-break-aborti/
Facebook posts,“Paying taxes is optional!!”,"stated on April 23, 2022 in a video on Facebook:",https://www.politifact.com/factchecks/2022/may/03/facebook-posts/paying-your-taxes-mandatory-not-optional/
Facebook posts,Jackie Chan is dead.,"stated on May 2, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/02/facebook-posts/no-evidence-jackie-chan-dead/
Facebook posts,“Hillary Clinton is in jail at Gitmo at the moment.”,"stated on April 28, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/29/facebook-posts/no-hillary-clinton-isnt-guantanamo-bay/
Viral image,Photo of unbroken windows proves war in Ukraine is fake.,"stated on April 23, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/27/viral-image/no-photo-intact-windows-bucha-doesnt-prove-war-ukr/
Facebook posts,Videos show that Ukraine President Volodymyr Zelenskyy uses cocaine.,"stated on April 23, 2022 in social media posts:",https://www.politifact.com/factchecks/2022/apr/26/facebook-posts/viral-videos-falsely-claiming-ukraines-zelenskyy-u/
David Perdue,A consent decree approved by Gov. Brian Kemp “invalidated all voter ID law” and “allowed fraudulent ballots to be accepted” in the 2020 race.,"stated on April 24, 2022 in a debate:",https://www.politifact.com/factchecks/2022/apr/26/david-perdue/david-perdue-distorts-facts-georgia-agreement-abse/
Tweets,A photo shows students in Lviv celebrating Adolf Hitler’s birthday.,"stated on April 20, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/20/tweets/no-isnt-picture-ukrainian-students-celebrating-hit/
Facebook posts,“Hunter Biden arrested this morning.”,"stated on April 19, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/20/facebook-posts/no-hunter-biden-was-not-arrested-april-19/
Facebook posts,Footage of the Bidens celebrating Easter at the White House is fake.,"stated on April 18, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/20/facebook-posts/no-presidential-seal-doesnt-prove-bidens-pretended/
Facebook posts,"Vladimir Putin “released 35,000 children from tunnels and subway in Ukraine.”","stated on April 16, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/20/facebook-posts/no-putin-didnt-free-35000-children-ukraine/
"""Watch The Water""","COVID-19 is a synthetic version of “snake venom” that evil forces are spreading through remdesivir, the COVID-19 vaccines and drinking water to “make you a hybrid of Satan.”","stated on April 11, 2022 in a film:",https://www.politifact.com/factchecks/2022/apr/19/watch-water/stew-peters-film-watch-water-ridiculously-claims-c/
Instagram posts,CNN tweeted about “brave children” in Ukraine signing up to fight Russia.,"stated on April 15, 2022 in a post:",https://www.politifact.com/factchecks/2022/apr/19/instagram-posts/cnn-did-not-tweet-about-children-ukraine-signing-f/
Facebook posts,The Brooklyn subway attack was a false flag.,"stated on April 12, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/14/facebook-posts/no-brooklyn-subway-shooting-was-not-false-flag-att/
Viral image,Christine Blasey Ford and Brett Kavanaugh were actors wearing masks during Kavanaugh’s U.S. Supreme Court confirmation hearing.,"stated on April 1, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/12/viral-image/no-video-doesnt-prove-blasey-ford-kavanaugh-were-a/
Facebook posts,The COVID-19 vaccines contain “HIV lipid wrappers.”,"stated on April 10, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/apr/12/facebook-posts/no-covid-19-vaccines-do-not-contain-hiv-lipid-wrap/
Instagram posts,"""Special Forces arrest Deep State Dr. Anthony Fauci.""","stated on April 11, 2022 in a post:",https://www.politifact.com/factchecks/2022/apr/12/instagram-posts/no-dr-anthony-fauci-was-not-arrested/
Instagram posts,Disney CEO Bob Chapek was arrested for human trafficking.,"stated on March 19, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/apr/08/instagram-posts/disney-ceo-bob-chapek-was-not-arrested-human-traff/
Tweets,"“With the money Elon Musk spent to buy Twitter shares, he could have given every American family $100,000 and still had enough left over to cancel all student debt.”","stated on April 5, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/apr/08/tweets/twitter-post-wasnt-serious-about-elon-musk-using-3/
Viral image,Photo shows someone in a swastika shirt giving a Nazi salute at a recent Donald Trump rally.,"stated on April 3, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/apr/08/viral-image/old-image-altered-look-it-was-taken-trump-rally/
Facebook posts,Schools are putting litter boxes in bathrooms to accommodate kids who identify as furries.,"stated on April 4, 2022 in a post:",https://www.politifact.com/factchecks/2022/apr/08/facebook-posts/claim-about-schools-providing-litter-boxes-student/
Facebook posts,"""Volodymyr Zelenskyy is a cousin of George Soros, Pentagon official says.""","stated on April 6, 2022 in a post:",https://www.politifact.com/factchecks/2022/apr/07/facebook-posts/no-zelenskyy-and-soros-are-not-cousins/
Marjorie Taylor Greene,"Says Sens. Lisa Murkowski, Susan Collins and Mitt Romney “are pro-pedophile.”","stated on April 4, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/apr/06/marjorie-taylor-greene/greene-twists-logic-and-facts-pedophilia-charge-ag/
Mike Gibbons,"According to the Census Bureau, “5 million more people voted than were registered to vote” in the 2020 election.","stated on March 28, 2022 in a Republican debate:",https://www.politifact.com/factchecks/2022/apr/04/mike-gibbons/ohio-gop-candidate-falsely-says-more-votes-registe/
Facebook posts,“A Florida court sets atheist holy day” on April 1.,"stated on March 29, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/30/facebook-posts/florida-court-didnt-set-april-1-atheist-holy-day/
David Perdue,The 2021 Georgia Senate runoff and the 2020 presidential election “were stolen.”,"stated on March 25, 2022 in a radio interview:",https://www.politifact.com/factchecks/2022/mar/29/david-perdue/georgias-david-perdue-said-elections-were-stolen-h/
Facebook posts,Putin beheaded bioweapon engineers in Ukraine.,"stated on March 23, 2022 in a blog post:",https://www.politifact.com/factchecks/2022/mar/29/facebook-posts/claim-putin-beheaded-bioweapon-engineers-called-tr/
Bob Good,Ketanji Brown Jackson “believes in abortion on demand up to the moment of birth.”,"stated on March 22, 2022 in a radio interview.:",https://www.politifact.com/factchecks/2022/mar/29/bob-good/bob-good-invents-position-ketanji-brown-jackson-la/
Mick McGuire,"Ketanji Brown Jackson has ""a weak record — defund police, abolish ICE and now a completely open border policy.""","stated on March 24, 2022 in an ad:",https://www.politifact.com/factchecks/2022/mar/25/mick-mcguire/claim-nominee-ketanji-brown-jackson-wants-defund-p/
Facebook posts,“Hunter Biden has been arrested!”,"stated on March 24, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/25/facebook-posts/no-hunter-biden-hasnt-been-arrested-despite-persis/
Viral image,John F. Kennedy Jr. is alive and the author of anonymous QAnon messages.,"stated on March 24, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/25/viral-image/no-jfk-jr-isnt-alive-or-behind-anonymous-qanon-mes/
Pearson Sharp,"The Russian airstrike on a maternity hospital in Mariupol, Ukraine, had “the makings of yet another false flag operation” led by the U.S.","stated on March 11, 2022 in a TV segment:",https://www.politifact.com/factchecks/2022/mar/22/pearson-sharp/one-america-news-runs-conspiratorial-segment-claim/
Facebook posts,"The word ""alcohol"" derives from the Arabic term for ""body-eating spirit""","stated on March 14, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/22/facebook-posts/no-word-alcohol-didnt-come-arabic-term-body-eating/
Facebook posts,"“In April 1997, there was a ‘gas out’ conducted nationwide in protest of gas prices. Gasoline prices dropped 30 cents a gallon overnight.”","stated on March 17, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/22/facebook-posts/single-day-gasoline-boycott-isnt-silver-bullet-sol/
Bloggers,Russian President Vladimir Putin “was assassinated.”,"stated on March 19, 2022 in a blog post:",https://www.politifact.com/factchecks/2022/mar/21/blog-posting/clickbait-headline-about-vladimir-putins-supposed-/
Tulsi Gabbard,"""What is happening here is not so different from what we're seeing happening in Russia, where you have got state TV and controlled messaging across the board.""","stated on March 15, 2022 in a Fox News appearance:",https://www.politifact.com/factchecks/2022/mar/18/tulsi-gabbard/tulsi-gabbard-falsely-claims-us-not-so-different-r/
Michael Gableman,"Five Wisconsin cities received money for the 2020 election from Mark Zuckerberg, which amounted to ""a wave of massive election bribery.""","stated on March 7, 2022 in TV interview:",https://www.politifact.com/factchecks/2022/mar/15/michael-gableman/courts-have-repeatedly-upheld-grants-gableman-says/
TikTok posts,"The U.S. military has reinstated a draft, and women are included.","stated on February 26, 2022 in a video:",https://www.politifact.com/factchecks/2022/mar/14/tiktok-posts/no-one-can-be-drafted-us-military-without-act-cong/
Facebook posts,“Oprah reveals her fully-natural solution that allowed her to drop 62 (pounds) in six weeks.”,"stated on March 7, 2022 in a post:",https://www.politifact.com/factchecks/2022/mar/09/facebook-posts/oprah-winfrey-not-hawking-diet-pills/
Bloggers,“Putin bombs Biden-owned villa in Ukraine while hammering biolabs & pedophile rings.”,"stated on March 2, 2022 in a blog post:",https://www.politifact.com/factchecks/2022/mar/08/blog-posting/story-claims-putin-bombed-biden-owned-villa-and-ha/
Bloggers,“Worldwide data has confirmed the vaccinated are developing COVID vaccine-induced Acquired Immune Deficiency Syndrome.”,"stated on March 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/08/blog-posting/no-covid-19-vaccines-arent-causing-aids/
Facebook posts,The war in Ukraine is “scripted and staged.”,"stated on February 25, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/04/facebook-posts/evidence-russias-war-ukraine-plentiful-and-proves-/
Russian Embassy in Canada,"""The Russian army does not occupy Ukrainian territory.""","stated on March 1, 2022 in a statement:",https://www.politifact.com/factchecks/2022/mar/03/russian-embassy-canada/russias-pants-fire-claim-it-not-occupying-ukrainia/
Bloggers,Joe Biden was holding a medical device in a photo he tweeted during the 2022 Winter Olympics.,"stated on February 21, 2022 in in a blog post:",https://www.politifact.com/factchecks/2022/mar/01/blog-posting/joe-biden-not-holding-medical-device-photo-tweeted/
Josh Mandel,The 2020 election “was stolen from Donald J. Trump.”,"stated on February 25, 2022 in a speech at the 2022 CPAC meeting in Florida:",https://www.politifact.com/factchecks/2022/mar/01/josh-mandel/ohios-mandel-repeats-false-claim-stolen-2020-elect/
Facebook posts,"""Ukrainian fighter-ace known as the 'Ghost of Kyiv's real name is Samuyil Hyde.”","stated on February 25, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/mar/01/facebook-posts/samuyil-hyde-internet-meme-not-ghost-kyiv-pilot/
Facebook posts,"Luc Montagnier's death is linked to his ""exposing"" that there's HIV in the COVID-19 vaccine.","stated on February 15, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/23/facebook-posts/fact-checking-more-misinformation-about-luc-montag/
Facebook posts,“Hillary is taken to Gitmo.”,"stated on February 21, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/23/facebook-posts/no-hillary-clinton-wasnt-taken-guantanamo-bay/
Instagram posts,Billie Eilish's younger sister has an OnlyFans account.,"stated on February 20, 2022 in a post:",https://www.politifact.com/factchecks/2022/feb/22/instagram-posts/no-truth-claim-billie-eilish-has-sister/
Facebook posts,Photo shows Donald Trump refusing to shake hands with Justin Trudeau.,"stated on February 20, 2022 in a post:",https://www.politifact.com/factchecks/2022/feb/22/facebook-posts/claim-misleads-handshake-between-trump-and-trudeau/
Tweets,Greenpeace USA had a banner on Trump International Hotel in Las Vegas making fun of Donald Trump’s genitalia.,"stated on February 13, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/feb/22/tweets/no-greenpeace-usa-didnt-place-derogatory-sign-trum/
J.D. Vance,"Says Joe Biden risks war with Russia because Vladimir Putin doesn’t “believe in transgender rights.""","stated on February 19, 2022 in an interview with Steve Bannon:",https://www.politifact.com/factchecks/2022/feb/21/jd-vance/jd-vance-says-transgender-rights-drives-looming-co/
Dmitry Peskov,“Russia has never attacked anyone throughout its history.”,"stated on February 20, 2022 in an interview with a Russian TV network:",https://www.politifact.com/factchecks/2022/feb/21/dmitry-peskov/russian-spokesmans-statement-ignores-centuries-rus/
Facebook posts,"Grocery chain Aldi will send people who share a Facebook post a “bag full of family necessities” worth $750, and 100 random bags also have a voucher for $500.","stated on February 15, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/21/facebook-posts/no-you-wont-get-free-groceries-aldi-sharing-facebo/
Instagram posts,Says the FDA said that Pfizer “falsely misled” the agency about the safety of the COVID-19 vaccines and that the shots are killing more people than they save.,"stated on February 14, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/feb/17/instagram-posts/fda-didnt-say-pfizer-misled-them-about-vaccine-saf/
Facebook posts,"Says that President Joe Biden said Americans will start seeing “direct deposits in their bank accounts this weekend,” and that Medicare recipients will get back $2,880.","stated on February 15, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/16/facebook-posts/video-featuring-president-joe-biden-talking-about-/
Viral image,"Photo shows the freedom convoy in Canberra, Australia, with over 1.5 million cars.","stated on February 14, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/15/viral-image/no-image-doesnt-show-pandemic-protesters-australia/
Facebook posts,"Image shows ""This is happening right now...in Australia!! 1.5 Million showed up for a Freedom March/Rally.""","stated on February 12, 2022 in a post:",https://www.politifact.com/factchecks/2022/feb/15/facebook-posts/image-woodstock-festival-1969-not-australia-freedo/
Facebook posts,“President Biden's Air Force One pilot got fired after this vertical take off.”,"stated on February 9, 2022 in a post:",https://www.politifact.com/factchecks/2022/feb/15/facebook-posts/footage-video-game-does-not-show-actual-air-force-/
Chip Roy,"Pfizer is ""literally using the force of government and the culture of fear to jab children under 5 — with zero basis in science — to make billions of dollars.""","stated on February 1, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/feb/15/chip-roy/research-submitted-fda-consideration-vaccine-autho/
Facebook posts,“The second booster has eight strains of HIV.”,"stated on February 2, 2022 in a post:",https://www.politifact.com/factchecks/2022/feb/14/facebook-posts/covid-19-vaccines-do-not-contain-hiv/
Bloggers,Arizona House bill to “decertify” 2020 results “could effectively recall the Biden electors.”,"stated on February 8, 2022 in a Facebook post and article:",https://www.politifact.com/factchecks/2022/feb/11/blog-posting/gop-lawmakers-proposal-decertify-arizona-election-/
Facebook posts,"“A grand jury trial begins into crimes against humanity"" involving a fabricated coronavirus pandemic.","stated on February 6, 2022 in a video:",https://www.politifact.com/factchecks/2022/feb/10/facebook-posts/viral-video-simulation-does-not-depict-real-grand-/
Troy Nehls,"""In Joe Biden’s America, your children are more likely to have access to a crack pipe than a mask-free education.""","stated on February 9, 2022 in an ad:",https://www.politifact.com/factchecks/2022/feb/10/troy-nehls/claim-kids-more-likely-have-access-crack-pipes-mas/
Facebook posts,“MSNBC announced Trump won 2020 election.”,"stated on February 8, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/10/facebook-posts/no-msnbc-didnt-announce-donald-trump-won-2020-elec/
Dan Bongino,"The “top ten most unhealthy U.S. cities” are San Francisco; Seattle; Portland, Oregon; San Diego; Honolulu; Washington; Austin, Texas; Irving, Texas; Portland, Maine; and Denver.","stated on February 5, 2022 in a TV segment graphic:",https://www.politifact.com/factchecks/2022/feb/08/dan-bongino/graphic-labeled-top-ten-most-unhealthy-us-cities-d/
Viral image,"Rep. Alexandria Ocasio-Cortez said, “I don’t need truckers. I get my food from the grocery store.”","stated on February 5, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/07/viral-image/no-isnt-real-aoc-quote-about-truckers/
Facebook posts,Donald Trump “never left” the White House.,"stated on February 2, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/03/facebook-posts/its-not-true-donald-trump-never-left-white-house/
Facebook posts,"""Since 2000, the Department of Defense and the Department of Energy have been spraying the entire United States sky with the toxic brew of chemicals and other biologic agents.""","stated on January 27, 2022 in a post:",https://www.politifact.com/factchecks/2022/feb/02/facebook-posts/claim-us-government-spraying-toxic-brew-chemicals-/
Facebook posts,Says 700 CIA agents were arrested.,"stated on February 1, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/feb/02/facebook-posts/no-700-cia-agents-werent-arrested/
Whoopi Goldberg,"""The Holocaust isn't about race. No, it's not about race.""","stated on January 31, 2022 in a TV segment:",https://www.politifact.com/factchecks/2022/feb/01/whoopi-goldberg/whoopi-goldberg-wrongly-claims-holocaust-was-not-a/
Ronny Jackson,"""In 2022, illegal immigrants will have MORE FREEDOMS and easier access to healthcare and ballot boxes than most Americans... Just think about that.""","stated on January 16, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/jan/31/ronny-jackson/ronny-jackson-wrong-unauthorized-immigrant-access-/
Viral image,“National Guard doctors find hospitals empty of COVID patients.”,"stated on January 19, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jan/27/viral-image/story-about-national-guard-doctors-finding-hospita/
Donald Trump,"“In New York state, if you’re white, you have to go to the back of the line to get medical help.”","stated on January 15, 2022 in a speech:",https://www.politifact.com/factchecks/2022/jan/27/donald-trump/no-new-york-has-not-delayed-covid-19-treatment-whi/
Instagram posts,Image from news broadcast shows a hospital in France trying to pass off a mannequin as a COVID-19 patient.,"stated on January 7, 2022 in a post:",https://www.politifact.com/factchecks/2022/jan/25/instagram-posts/image-news-broadcast-mannequin-hospital-doctored/
YouTube videos,"""Total deaths from COVID MUCH LOWER than reported.”","stated on January 22, 2022 in a YouTube video:",https://www.politifact.com/factchecks/2022/jan/24/youtube-videos/no-death-totals-covid-19-england-have-not-been-ove/
Instagram posts,"Estimated annual COVID-19 deaths in the U.S. totals 27,530, after you subtract those who died “with, not from” COVID-19, not in nursing homes and who didn't have four or more comorbidities.","stated on January 20, 2022 in a post:",https://www.politifact.com/factchecks/2022/jan/21/instagram-posts/covid-19-death-toll-has-not-been-overcounted/
YouTube videos,“Ashli Babbitt Tried To Stop Antifa False Flag On Jan 6th”,"stated on January 19, 2022 in a video:",https://www.politifact.com/factchecks/2022/jan/21/youtube-videos/ashli-babbitt-vs-antifa-video-falsely-claims-babbi/
Facebook posts,"“There (are) over 800 prison camps in the United States, all fully operational and ready to receive prisoners. They are all staffed and even surrounded by full-time guards, but they are all empty. These camps are to be operated by FEMA.”","stated on January 19, 2022 in a post:",https://www.politifact.com/factchecks/2022/jan/20/facebook-posts/claim-fema-prison-camps-part-long-running-thorough/
Viral image,Photo shows Jeffrey Epstein and Kamala Harris posing together.,"stated on January 19, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jan/20/viral-image/doctored-photo-appears-show-kamala-harris-jeffrey-/
Instagram posts,“Million pounds of rat meat being sold as boneless chicken wings in the U.S.”,"stated on January 11, 2022 in a post:",https://www.politifact.com/factchecks/2022/jan/19/instagram-posts/debunked-claim-about-boneless-chicken-wings-makes-/
Facebook posts,Says Joe Biden said “dozens of police were killed” during the Jan. 6 attack on the U.S. Capitol but “exactly zero people” died that day.,"stated on January 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jan/19/facebook-posts/no-joe-biden-never-said-dozens-police-were-killed-/
Instagram posts,Photos show “sheep feces” that are “now in high demand in China because of their richness in protein.”,"stated on January 19, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jan/19/instagram-posts/photo-shows-bubble-tea-not-sheep-feces/
Bloggers,“Gavin Newsom Gets Death Penalty.”,"stated on January 3, 2022 in a blog post:",https://www.politifact.com/factchecks/2022/jan/19/blog-posting/bogus-claims-about-gavin-newsom-being-executed-clo/
Facebook posts,"Walgreens refrigerators are scanning shoppers’ hands and foreheads for “the mark of the beast,” and that “if you don’t have the mark later on, you won’t be able to buy.”","stated on December 31, 2021 in a video on Facebook:",https://www.politifact.com/factchecks/2022/jan/11/facebook-posts/no-high-tech-refrigerators-walgreens-arent-scannin/
Viral image,“Barack Obama’s real father is Communist Party propagandist Frank Marshall Davis.”,"stated on January 9, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jan/10/viral-image/no-frank-marshall-davis-wasnt-barack-obamas-father/
Tom Suozzi,Hochul is an “interim Governor.”,"stated on January 4, 2022 in a Tweet:",https://www.politifact.com/factchecks/2022/jan/10/tom-suozzi/suozzi-calling-hochul-interim-governor-s-misleadin/
Facebook posts,“Jan. 6 was NOT an insurrection…but Nov. 4 at 3 a.m. was!”,"stated on December 28, 2021 in a post:",https://www.politifact.com/factchecks/2022/jan/04/facebook-posts/false-claims-about-jan-6-insurrection-and-2020-pre/
Facebook posts,"Says Betty White said Dec. 28, days before she died, “Eat healthy and get all your vaccines. I just got boosted today.”","stated on January 1, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jan/03/facebook-posts/did-betty-white-say-she-got-her-covid-19-booster-d/
Facebook posts,A video clip shows a failed attempt by China to launch airstrikes near Taiwan.,"stated on December 27, 2021 in a post:",https://www.politifact.com/factchecks/2022/jan/03/facebook-posts/footage-aircraft-firing-missiles-video-game-not-ch/
Bloggers,“Six-month Pfizer data show COVID vaccine causes more illness than it prevents.”,"stated on December 19, 2021 in an article:",https://www.politifact.com/factchecks/2022/jan/03/blog-posting/claim-pfizer-data-shows-vaccine-does-more-harm-goo/
Steve Kirsch,“They've now killed close to twice as many kids from the vaccine as have died from COVID.”,"stated on December 12, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/dec/21/steve-kirsch/contorted-claim-children-killed-covid-19-vaccines-/
Bloggers,“Obama certificate a fake.”,"stated on December 14, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/dec/20/blog-posting/no-barack-obamas-birth-certificate-isnt-fake/
Viral image,"“Dying nurse on deathbed claims she swapped more than 5,000 babies for ‘fun.’”","stated on December 14, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/17/viral-image/old-claim-about-nurse-swapping-5000-babies-birth-h/
Tweets,“Boy passes Joe Biden a vial of fresh blood to drink on his way back to the White House”,"stated on December 16, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/dec/17/tweets/video-child-giving-biden-vial-blood-drink-doctored/
Facebook posts,“They've planned this” COVID-19 “pandemic all along!”,"stated on July 8, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/16/facebook-posts/claim-jesse-ventura-show-covid-19-pandemic-was-pla/
Hillsborough County Republican Executive Committee,"Rep. Kathy Castor, D-Fla., is a communist","stated on December 13, 2021 in a billboard:",https://www.politifact.com/factchecks/2021/dec/15/hillsborough-county-republican-executive-committee/florida-county-gop-says-tampa-democrat-communist-s/
Facebook posts,The COVID-19 vaccines cause AIDS.,"stated on December 14, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/15/facebook-posts/no-covid-19-vaccines-do-not-cause-aids/
Facebook posts,“The military’s actually been in charge since November 3rd.”,"stated on December 13, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/14/facebook-posts/no-military-hasnt-been-charge-2020-presidential-el/
Facebook posts,“Ivanka Trump is joining the Democrats to run against her dad.”,"stated on December 8, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/13/facebook-posts/no-ivanka-trump-isnt-joining-democratic-party-chal/
Ron Johnson,"Around the world, people who exercise their ""health autonomy"" and don't get vaccinated are being put ""basically into internment camps.""","stated on December 8, 2021 in Radio interview:",https://www.politifact.com/factchecks/2021/dec/13/ron-johnson/johnson-falsely-says-unvaccinated-people-around-wo/
"Robert F. Kennedy, Jr.",The COVID-19 vaccine is the “deadliest vaccine ever made.”,"stated on December 6, 2021 in a meeting with Louisiana lawmakers:",https://www.politifact.com/factchecks/2021/dec/10/robert-f-kennedy-jr/no-covid-19-vaccine-not-deadliest-vaccine-ever-mad/
Facebook posts,“Hillary replaces Kamala Harris.”,"stated on December 10, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/10/facebook-posts/no-hillary-clinton-didnt-replace-kamala-harris/
Instagram posts,Says Vice President Kamala Harris called the unvaccinated “dirty Trump people.”,"stated on December 7, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/dec/08/instagram-posts/no-kamala-harris-didnt-call-unvaccinated-americans/
Facebook posts,“Trump was secretly inaugurated as president of the restored Republic.”,"stated on December 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/08/facebook-posts/no-trump-wasnt-inaugurated-president/
Instagram posts,"“SHOCKING: In the wake of Austria’s drastic lockdown of unvaccinated people, EU chief calls for throwing out Nuremberg Code.”","stated on December 5, 2021 in a post:",https://www.politifact.com/factchecks/2021/dec/07/instagram-posts/european-leader-did-not-say-nuremberg-code-should-/
Viral image,Image shows Donald Trump’s new Christmas card.,"stated on December 6, 2021 in a viral image:",https://www.politifact.com/factchecks/2021/dec/06/viral-image/image-dressed-trump-not-his-official-christmas-car/
Facebook posts,“Federal magistrate approves $110 million defamation suit against LeBron James by Kyle Rittenhouse.”,"stated on December 1, 2021 in a post:",https://www.politifact.com/factchecks/2021/dec/02/facebook-posts/kyle-rittenhouse-did-not-sue-lebron-james-defamati/
Viral image,Video shows child shouting an expletive at Jill Biden.,"stated on November 30, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/dec/01/viral-image/video-child-shouting-expletive-jill-biden-has-been/
Facebook posts,Omicron 'hysteria' was timed so that it would coincide with and distract from the Ghislaine Maxwell trial.,"stated on November 27, 2021 in Facebook post:",https://www.politifact.com/factchecks/2021/nov/30/facebook-posts/no-omicron-variant-was-not-timed-distract-ghislain/
Viral image,A photo shows Kyle Rittenhouse wearing a “Klan outfit.”,"stated on September 6, 2020 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/19/viral-image/no-isnt-photo-kyle-rittenhouse-kkk-hood/
Facebook posts,“Trump in the White House!”,"stated on November 17, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/nov/19/facebook-posts/no-donald-trump-still-isnt-white-house/
